shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
A03_r1,0,20.71663,-103.31998
A03_r1,1,20.71676,-103.32047
A03_r1,2,20.71688,-103.32104
A03_r1,3,20.71704,-103.3214
A03_r1,4,20.71712,-103.32171
A03_r1,5,20.71712,-103.3219
A03_r1,6,20.71716,-103.32227
A03_r1,7,20.71716,-103.32268
A03_r1,8,20.71787,-103.32267
A03_r1,9,20.71835,-103.32382
A03_r1,10,20.72038,-103.32856
A03_r1,11,20.72056,-103.32892
A03_r1,12,20.72127,-103.33002
A03_r1,13,20.7215,-103.33054
A03_r1,14,20.72189,-103.33156
A03_r1,15,20.72212,-103.33229
A03_r1,16,20.72248,-103.33348
A03_r1,17,20.72255,-103.33419
A03_r1,18,20.72251,-103.33464
A03_r1,19,20.72243,-103.33521
A03_r1,20,20.72247,-103.33558
A03_r1,21,20.72252,-103.33624
A03_r1,22,20.72266,-103.33726
A03_r1,23,20.72267,-103.33771
A03_r1,24,20.72263,-103.33889
A03_r1,25,20.72264,-103.339
A03_r1,26,20.7213,-103.33962
A03_r1,27,20.72117,-103.33971
A03_r1,28,20.72073,-103.33987
A03_r1,29,20.71986,-103.34022
A03_r1,30,20.71944,-103.34038
A03_r1,31,20.71901,-103.34049
A03_r1,32,20.71765,-103.34077
A03_r1,33,20.71561,-103.34112
A03_r1,34,20.71548,-103.34115
A03_r1,35,20.71506,-103.34134
A03_r2,0,20.71506,-103.34134
A03_r2,1,20.71483,-103.34144
A03_r2,2,20.71472,-103.34144
A03_r2,3,20.71416,-103.34156
A03_r2,4,20.71413,-103.34145
A03_r2,5,20.71404,-103.34047
A03_r2,6,20.71467,-103.34046
A03_r2,7,20.7148,-103.34126
A03_r2,8,20.7149,-103.34134
A03_r2,9,20.71546,-103.34109
A03_r2,10,20.71794,-103.34065
A03_r2,11,20.71877,-103.34048
A03_r2,12,20.71944,-103.3403
A03_r2,13,20.72106,-103.33967
A03_r2,14,20.72119,-103.33963
A03_r2,15,20.72124,-103.33965
A03_r2,16,20.72264,-103.339
