shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C01,20.510460,-105.312570,0
C01,20.510555,-105.312675,1
C01,20.510792,-105.312860,2
C01,20.511051,-105.312990,3
C01,20.511286,-105.313126,4
C01,20.512274,-105.313680,5
C01,20.513258,-105.314186,6
C01,20.513363,-105.314260,7
C01,20.513530,-105.314476,8
C01,20.513569,-105.314550,9
C01,20.513632,-105.314735,10
C01,20.513771,-105.315340,11
C01,20.513857,-105.315575,12
C01,20.513939,-105.315660,13
C01,20.514034,-105.315710,14
C01,20.514313,-105.315765,15
C01,20.514660,-105.315830,16
C01,20.514791,-105.315895,17
C01,20.514862,-105.315970,18
C01,20.514952,-105.316110,19
C01,20.515144,-105.316530,20
C01,20.515230,-105.316660,21
C01,20.515518,-105.316840,22
C01,20.515781,-105.316950,23
C01,20.515947,-105.317050,24
C01,20.516172,-105.317270,25
C01,20.516260,-105.317430,26
C01,20.516565,-105.318085,27
C01,20.516766,-105.318380,28
C01,20.517450,-105.319100,29
C01,20.517610,-105.319220,30
C01,20.517786,-105.319290,31
C01,20.517870,-105.319290,32
C01,20.518175,-105.319190,33
C01,20.518475,-105.319010,34
C01,20.518587,-105.318910,35
C01,20.518684,-105.318794,36
C01,20.518793,-105.318600,37
C01,20.519152,-105.316895,38
C01,20.519205,-105.316750,39
C01,20.519260,-105.316630,40
C01,20.519558,-105.316246,41
C01,20.519629,-105.315956,42
C01,20.519660,-105.315760,43
C01,20.520557,-105.314090,44
C01,20.520655,-105.313960,45
C01,20.521084,-105.313580,46
C01,20.521149,-105.313515,47
C01,20.521584,-105.312750,48
C01,20.521927,-105.312300,49
C01,20.522102,-105.312126,50
C01,20.522705,-105.311660,51
C01,20.523022,-105.311120,52
C01,20.523300,-105.310684,53
C01,20.523668,-105.310140,54
C01,20.523808,-105.309990,55
C01,20.523989,-105.309820,56
C01,20.524052,-105.309720,57
C01,20.524141,-105.309570,58
C01,20.524637,-105.308500,59
C01,20.524748,-105.308180,60
C01,20.524780,-105.307940,61
C01,20.524914,-105.307495,62
C01,20.525017,-105.307304,63
C01,20.525505,-105.306656,64
C01,20.525595,-105.306520,65
C01,20.525637,-105.306410,66
C01,20.525850,-105.305695,67
C01,20.525944,-105.305420,68
C01,20.526075,-105.305230,69
C01,20.526163,-105.305150,70
C01,20.526548,-105.304870,71
C01,20.526798,-105.304670,72
C01,20.526936,-105.304474,73
C01,20.527002,-105.304320,74
C01,20.527071,-105.304030,75
C01,20.527296,-105.302710,76
C01,20.527388,-105.302380,77
C01,20.527458,-105.302240,78
C01,20.527582,-105.302120,79
C01,20.527693,-105.302040,80
C01,20.527940,-105.301960,81
C01,20.528042,-105.301910,82
C01,20.528150,-105.301834,83
C01,20.529324,-105.300870,84
