shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A03_r1,20.716630,-103.319980,0
A03_r1,20.716760,-103.320470,1
A03_r1,20.716880,-103.321040,2
A03_r1,20.717040,-103.321400,3
A03_r1,20.717120,-103.321710,4
A03_r1,20.717120,-103.321900,5
A03_r1,20.717160,-103.322270,6
A03_r1,20.717160,-103.322680,7
A03_r1,20.717870,-103.322670,8
A03_r1,20.718350,-103.323820,9
A03_r1,20.720380,-103.328560,10
A03_r1,20.720560,-103.328920,11
A03_r1,20.721270,-103.330020,12
A03_r1,20.721500,-103.330540,13
A03_r1,20.721890,-103.331560,14
A03_r1,20.722120,-103.332290,15
A03_r1,20.722480,-103.333480,16
A03_r1,20.722550,-103.334190,17
A03_r1,20.722510,-103.334640,18
A03_r1,20.722430,-103.335210,19
A03_r1,20.722470,-103.335580,20
A03_r1,20.722520,-103.336240,21
A03_r1,20.722660,-103.337260,22
A03_r1,20.722670,-103.337710,23
A03_r1,20.722630,-103.338890,24
A03_r1,20.722640,-103.339000,25
A03_r1,20.721300,-103.339620,26
A03_r1,20.721170,-103.339710,27
A03_r1,20.720730,-103.339870,28
A03_r1,20.719860,-103.340220,29
A03_r1,20.719440,-103.340380,30
A03_r1,20.719010,-103.340490,31
A03_r1,20.717650,-103.340770,32
A03_r1,20.715610,-103.341120,33
A03_r1,20.715480,-103.341150,34
A03_r1,20.715060,-103.341340,35
A03_r2,20.715060,-103.341340,0
A03_r2,20.714830,-103.341440,1
A03_r2,20.714720,-103.341440,2
A03_r2,20.714160,-103.341560,3
A03_r2,20.714130,-103.341450,4
A03_r2,20.714040,-103.340470,5
A03_r2,20.714670,-103.340460,6
A03_r2,20.714800,-103.341260,7
A03_r2,20.714900,-103.341340,8
A03_r2,20.715460,-103.341090,9
A03_r2,20.717940,-103.340650,10
A03_r2,20.718770,-103.340480,11
A03_r2,20.719440,-103.340300,12
A03_r2,20.721060,-103.339670,13
A03_r2,20.721190,-103.339630,14
A03_r2,20.721240,-103.339650,15
A03_r2,20.722640,-103.339000,16
A03_r2,20.722630,-103.338900,17
A03_r2,20.722670,-103.337840,18
A03_r2,20.722660,-103.337260,19
A03_r2,20.722500,-103.335960,20
A03_r2,20.722430,-103.335210,21
A03_r2,20.722540,-103.334310,22
A03_r2,20.722480,-103.333480,23
A03_r2,20.722240,-103.332660,24
A03_r2,20.722040,-103.332010,25
A03_r2,20.721620,-103.330850,26
A03_r2,20.721270,-103.330020,27
A03_r2,20.720560,-103.328920,28
A03_r2,20.720290,-103.328350,29
A03_r2,20.717560,-103.321960,30
A03_r2,20.717290,-103.321240,31
A03_r2,20.717360,-103.321190,32
A03_r2,20.717400,-103.321140,33
A03_r2,20.717440,-103.321010,34
A03_r2,20.717450,-103.320870,35
A03_r2,20.717090,-103.319320,36
A03_r2,20.716500,-103.319620,37
A03_r2,20.716630,-103.319980,38
A05_r1,20.723080,-103.293290,0
A05_r1,20.722260,-103.294020,1
A05_r1,20.720240,-103.295770,2
A05_r1,20.719820,-103.295920,3
A05_r1,20.719800,-103.296120,4
A05_r1,20.719870,-103.296800,5
A05_r1,20.719980,-103.297420,6
A05_r1,20.720090,-103.298370,7
A05_r1,20.720250,-103.299560,8
A05_r1,20.720490,-103.300520,9
A05_r1,20.720780,-103.301560,10
A05_r1,20.721000,-103.302450,11
A05_r1,20.721640,-103.305810,12
A05_r1,20.721850,-103.307010,13
A05_r1,20.722440,-103.310110,14
A05_r1,20.722450,-103.310240,15
A05_r1,20.722440,-103.310450,16
A05_r1,20.722370,-103.310750,17
A05_r1,20.722190,-103.311060,18
A05_r1,20.721960,-103.311320,19
A05_r1,20.721550,-103.311880,20
A05_r1,20.721370,-103.312300,21
A05_r1,20.721300,-103.312570,22
A05_r1,20.721260,-103.312840,23
A05_r1,20.721260,-103.313100,24
A05_r1,20.721300,-103.313460,25
A05_r1,20.721360,-103.313730,26
A05_r1,20.721420,-103.313940,27
A05_r1,20.721620,-103.314390,28
A05_r1,20.721740,-103.314610,29
A05_r1,20.722060,-103.314900,30
A05_r1,20.723380,-103.316260,31
A05_r1,20.722050,-103.316660,32
A05_r1,20.721560,-103.316920,33
A05_r1,20.721480,-103.316990,34
A05_r1,20.721400,-103.317120,35
A05_r1,20.721370,-103.317210,36
A05_r1,20.721370,-103.317250,37
A05_r2,20.722410,-103.316550,0
A05_r2,20.723380,-103.316260,1
A05_r2,20.722060,-103.314900,2
A05_r2,20.721740,-103.314610,3
A05_r2,20.721620,-103.314390,4
A05_r2,20.721420,-103.313940,5
A05_r2,20.721360,-103.313730,6
A05_r2,20.721300,-103.313460,7
A05_r2,20.721260,-103.313100,8
A05_r2,20.721260,-103.312840,9
A05_r2,20.721300,-103.312570,10
A05_r2,20.721370,-103.312300,11
A05_r2,20.721550,-103.311880,12
A05_r2,20.721960,-103.311320,13
A05_r2,20.722190,-103.311060,14
A05_r2,20.722370,-103.310750,15
A05_r2,20.722440,-103.310450,16
A05_r2,20.722450,-103.310240,17
A05_r2,20.722440,-103.310110,18
A05_r2,20.721850,-103.307010,19
A05_r2,20.721560,-103.305390,20
